VNM,Asia,Vietnam,8/23/2020,2,1,,97338583
VNM,Asia,Vietnam,8/24/2020,6,0,,97338583
VNM,Asia,Vietnam,8/25/2020,7,0,,97338583
VNM,Asia,Vietnam,8/26/2020,5,3,,97338583
VNM,Asia,Vietnam,8/27/2020,2,0,,97338583
VNM,Asia,Vietnam,8/28/2020,2,0,,97338583
VNM,Asia,Vietnam,8/29/2020,2,2,,97338583
VNM,Asia,Vietnam,8/30/2020,0,0,,97338583
VNM,Asia,Vietnam,8/31/2020,4,2,,97338583
VNM,Asia,Vietnam,9/1/2020,0,0,,97338583
VNM,Asia,Vietnam,9/2/2020,2,0,,97338583
VNM,Asia,Vietnam,9/3/2020,0,1,,97338583
VNM,Asia,Vietnam,9/4/2020,3,0,,97338583
VNM,Asia,Vietnam,9/5/2020,0,0,,97338583
VNM,Asia,Vietnam,9/6/2020,0,0,,97338583
VNM,Asia,Vietnam,9/7/2020,0,0,,97338583
VNM,Asia,Vietnam,9/8/2020,5,0,,97338583
VNM,Asia,Vietnam,9/9/2020,5,0,,97338583
VNM,Asia,Vietnam,9/10/2020,0,0,,97338583
VNM,Asia,Vietnam,9/11/2020,1,0,,97338583
VNM,Asia,Vietnam,9/12/2020,0,0,,97338583
VNM,Asia,Vietnam,9/13/2020,3,0,,97338583
VNM,Asia,Vietnam,9/14/2020,0,0,,97338583
VNM,Asia,Vietnam,9/15/2020,0,0,,97338583
VNM,Asia,Vietnam,9/16/2020,0,0,,97338583
VNM,Asia,Vietnam,9/17/2020,3,0,,97338583
VNM,Asia,Vietnam,9/18/2020,2,0,,97338583
VNM,Asia,Vietnam,9/19/2020,0,0,,97338583
VNM,Asia,Vietnam,9/20/2020,0,0,,97338583
VNM,Asia,Vietnam,9/21/2020,0,0,,97338583
VNM,Asia,Vietnam,9/22/2020,0,0,,97338583
VNM,Asia,Vietnam,9/23/2020,1,0,,97338583
VNM,Asia,Vietnam,9/24/2020,0,0,,97338583
VNM,Asia,Vietnam,9/25/2020,0,0,,97338583
VNM,Asia,Vietnam,9/26/2020,0,0,,97338583
VNM,Asia,Vietnam,9/27/2020,5,0,,97338583
VNM,Asia,Vietnam,9/28/2020,3,0,,97338583
VNM,Asia,Vietnam,9/29/2020,17,0,,97338583
VNM,Asia,Vietnam,9/30/2020,0,0,,97338583
VNM,Asia,Vietnam,10/1/2020,1,0,,97338583
VNM,Asia,Vietnam,10/2/2020,1,0,,97338583
VNM,Asia,Vietnam,10/3/2020,0,0,,97338583
VNM,Asia,Vietnam,10/4/2020,0,0,,97338583
VNM,Asia,Vietnam,10/5/2020,1,0,,97338583
VNM,Asia,Vietnam,10/6/2020,1,0,,97338583
VNM,Asia,Vietnam,10/7/2020,1,0,,97338583
VNM,Asia,Vietnam,10/8/2020,1,0,,97338583
VNM,Asia,Vietnam,10/9/2020,5,0,,97338583
VNM,Asia,Vietnam,10/10/2020,2,0,,97338583
VNM,Asia,Vietnam,10/11/2020,2,0,,97338583
VNM,Asia,Vietnam,10/12/2020,1,0,,97338583
VNM,Asia,Vietnam,10/13/2020,3,0,,97338583
VNM,Asia,Vietnam,10/14/2020,9,0,,97338583
VNM,Asia,Vietnam,10/15/2020,2,0,,97338583
VNM,Asia,Vietnam,10/16/2020,0,0,,97338583
VNM,Asia,Vietnam,10/17/2020,2,0,,97338583
VNM,Asia,Vietnam,10/18/2020,8,0,,97338583
VNM,Asia,Vietnam,10/19/2020,6,0,,97338583
VNM,Asia,Vietnam,10/20/2020,1,0,,97338583
VNM,Asia,Vietnam,10/21/2020,3,0,,97338583
VNM,Asia,Vietnam,10/22/2020,4,0,,97338583
VNM,Asia,Vietnam,10/23/2020,0,0,,97338583
VNM,Asia,Vietnam,10/24/2020,12,0,,97338583
VNM,Asia,Vietnam,10/25/2020,8,0,,97338583
VNM,Asia,Vietnam,10/26/2020,1,0,,97338583
VNM,Asia,Vietnam,10/27/2020,3,0,,97338583
VNM,Asia,Vietnam,10/28/2020,1,0,,97338583
VNM,Asia,Vietnam,10/29/2020,4,0,,97338583
VNM,Asia,Vietnam,10/30/2020,0,0,,97338583
VNM,Asia,Vietnam,10/31/2020,3,0,,97338583
VNM,Asia,Vietnam,11/1/2020,0,0,,97338583
VNM,Asia,Vietnam,11/2/2020,12,0,,97338583
VNM,Asia,Vietnam,11/3/2020,10,0,,97338583
VNM,Asia,Vietnam,11/4/2020,1,0,,97338583
VNM,Asia,Vietnam,11/5/2020,4,0,,97338583
VNM,Asia,Vietnam,11/6/2020,5,0,,97338583
VNM,Asia,Vietnam,11/7/2020,1,0,,97338583
VNM,Asia,Vietnam,11/8/2020,0,0,,97338583
VNM,Asia,Vietnam,11/9/2020,2,0,,97338583
VNM,Asia,Vietnam,11/10/2020,11,0,,97338583
VNM,Asia,Vietnam,11/11/2020,26,0,,97338583
VNM,Asia,Vietnam,11/12/2020,1,0,,97338583
VNM,Asia,Vietnam,11/13/2020,3,0,,97338583
VNM,Asia,Vietnam,11/14/2020,9,0,,97338583
VNM,Asia,Vietnam,11/15/2020,16,0,,97338583
VNM,Asia,Vietnam,11/16/2020,2,0,,97338583
VNM,Asia,Vietnam,11/17/2020,5,0,,97338583
VNM,Asia,Vietnam,11/18/2020,12,0,,97338583
VNM,Asia,Vietnam,11/19/2020,4,0,,97338583
VNM,Asia,Vietnam,11/20/2020,1,0,,97338583
VNM,Asia,Vietnam,11/21/2020,1,0,,97338583
VNM,Asia,Vietnam,11/22/2020,1,0,,97338583
VNM,Asia,Vietnam,11/23/2020,5,0,,97338583
VNM,Asia,Vietnam,11/24/2020,4,0,,97338583
VNM,Asia,Vietnam,11/25/2020,5,0,,97338583
VNM,Asia,Vietnam,11/26/2020,10,0,,97338583
VNM,Asia,Vietnam,11/27/2020,8,0,,97338583
VNM,Asia,Vietnam,11/28/2020,2,0,,97338583
VNM,Asia,Vietnam,11/29/2020,2,0,,97338583
VNM,Asia,Vietnam,11/30/2020,4,0,,97338583
VNM,Asia,Vietnam,12/1/2020,4,0,,97338583
VNM,Asia,Vietnam,12/2/2020,7,0,,97338583
VNM,Asia,Vietnam,12/3/2020,3,0,,97338583
VNM,Asia,Vietnam,12/4/2020,0,0,,97338583
VNM,Asia,Vietnam,12/5/2020,4,0,,97338583
VNM,Asia,Vietnam,12/6/2020,1,0,,97338583
VNM,Asia,Vietnam,12/7/2020,1,0,,97338583
VNM,Asia,Vietnam,12/8/2020,10,0,,97338583
VNM,Asia,Vietnam,12/9/2020,4,0,,97338583
VNM,Asia,Vietnam,12/10/2020,4,0,,97338583
VNM,Asia,Vietnam,12/11/2020,6,0,,97338583
VNM,Asia,Vietnam,12/12/2020,4,0,,97338583
VNM,Asia,Vietnam,12/13/2020,2,0,,97338583
VNM,Asia,Vietnam,12/14/2020,5,0,,97338583
VNM,Asia,Vietnam,12/15/2020,3,0,,97338583
VNM,Asia,Vietnam,12/16/2020,0,0,,97338583
VNM,Asia,Vietnam,12/17/2020,2,0,,97338583
VNM,Asia,Vietnam,12/18/2020,3,0,,97338583
VNM,Asia,Vietnam,12/19/2020,1,0,,97338583
VNM,Asia,Vietnam,12/20/2020,2,0,,97338583
VNM,Asia,Vietnam,12/21/2020,1,0,,97338583
VNM,Asia,Vietnam,12/22/2020,6,0,,97338583
VNM,Asia,Vietnam,12/23/2020,1,0,,97338583
VNM,Asia,Vietnam,12/24/2020,11,0,,97338583
VNM,Asia,Vietnam,12/25/2020,7,0,,97338583
VNM,Asia,Vietnam,12/26/2020,1,0,,97338583
VNM,Asia,Vietnam,12/27/2020,1,0,,97338583
VNM,Asia,Vietnam,12/28/2020,10,0,,97338583
VNM,Asia,Vietnam,12/29/2020,3,0,,97338583
VNM,Asia,Vietnam,12/30/2020,2,0,,97338583
VNM,Asia,Vietnam,12/31/2020,9,0,,97338583
VNM,Asia,Vietnam,1/1/2021,9,0,,97338583
VNM,Asia,Vietnam,1/2/2021,8,0,,97338583
VNM,Asia,Vietnam,1/3/2021,12,0,,97338583
VNM,Asia,Vietnam,1/4/2021,3,0,,97338583
VNM,Asia,Vietnam,1/5/2021,7,0,,97338583
VNM,Asia,Vietnam,1/6/2021,1,0,,97338583
VNM,Asia,Vietnam,1/7/2021,4,0,,97338583
VNM,Asia,Vietnam,1/8/2021,3,0,,97338583
VNM,Asia,Vietnam,1/9/2021,1,0,,97338583
VNM,Asia,Vietnam,1/10/2021,1,0,,97338583
VNM,Asia,Vietnam,1/11/2021,1,0,,97338583
VNM,Asia,Vietnam,1/12/2021,5,0,,97338583
VNM,Asia,Vietnam,1/13/2021,1,0,,97338583
VNM,Asia,Vietnam,1/14/2021,10,0,,97338583
VNM,Asia,Vietnam,1/15/2021,5,0,,97338583
VNM,Asia,Vietnam,1/16/2021,1,0,,97338583
VNM,Asia,Vietnam,1/17/2021,0,0,,97338583
VNM,Asia,Vietnam,1/18/2021,2,0,,97338583
VNM,Asia,Vietnam,1/19/2021,1,0,,97338583
VNM,Asia,Vietnam,1/20/2021,4,0,,97338583
VNM,Asia,Vietnam,1/21/2021,2,0,,97338583
VNM,Asia,Vietnam,1/22/2021,2,0,,97338583
VNM,Asia,Vietnam,1/23/2021,0,0,,97338583
VNM,Asia,Vietnam,1/24/2021,0,0,,97338583
VNM,Asia,Vietnam,1/25/2021,1,0,,97338583
VNM,Asia,Vietnam,1/26/2021,2,0,,97338583
VNM,Asia,Vietnam,1/27/2021,2,0,,97338583
VNM,Asia,Vietnam,1/28/2021,98,0,,97338583
VNM,Asia,Vietnam,1/29/2021,6,0,,97338583
VNM,Asia,Vietnam,1/30/2021,110,0,,97338583
VNM,Asia,Vietnam,1/31/2021,50,0,,97338583
VNM,Asia,Vietnam,2/1/2021,33,0,,97338583
VNM,Asia,Vietnam,2/2/2021,32,0,,97338583
VNM,Asia,Vietnam,2/3/2021,66,0,,97338583
VNM,Asia,Vietnam,2/4/2021,9,0,,97338583
VNM,Asia,Vietnam,2/5/2021,19,0,,97338583
VNM,Asia,Vietnam,2/6/2021,9,0,,97338583
VNM,Asia,Vietnam,2/7/2021,16,0,,97338583
VNM,Asia,Vietnam,2/8/2021,49,0,,97338583
VNM,Asia,Vietnam,2/9/2021,14,0,,97338583
VNM,Asia,Vietnam,2/10/2021,27,0,,97338583
VNM,Asia,Vietnam,2/11/2021,49,0,,97338583
VNM,Asia,Vietnam,2/12/2021,2,0,,97338583
VNM,Asia,Vietnam,2/13/2021,53,0,,97338583
VNM,Asia,Vietnam,2/14/2021,33,0,,97338583
VNM,Asia,Vietnam,2/15/2021,41,0,,97338583
VNM,Asia,Vietnam,2/16/2021,42,0,,97338583
VNM,Asia,Vietnam,2/17/2021,18,0,,97338583
VNM,Asia,Vietnam,2/18/2021,18,0,,97338583
VNM,Asia,Vietnam,2/19/2021,15,0,,97338583
VNM,Asia,Vietnam,2/20/2021,6,0,,97338583
VNM,Asia,Vietnam,2/21/2021,15,0,,97338583
VNM,Asia,Vietnam,2/22/2021,9,0,,97338583
VNM,Asia,Vietnam,2/23/2021,11,0,,97338583
VNM,Asia,Vietnam,2/24/2021,9,0,,97338583
VNM,Asia,Vietnam,2/25/2021,9,0,,97338583
VNM,Asia,Vietnam,2/26/2021,5,0,,97338583
VNM,Asia,Vietnam,2/27/2021,6,0,,97338583
VNM,Asia,Vietnam,2/28/2021,16,0,,97338583
VNM,Asia,Vietnam,3/1/2021,0,0,,97338583
VNM,Asia,Vietnam,3/2/2021,27,0,,97338583
VNM,Asia,Vietnam,3/3/2021,7,0,,97338583
VNM,Asia,Vietnam,3/4/2021,6,0,,97338583
VNM,Asia,Vietnam,3/5/2021,6,0,,97338583
VNM,Asia,Vietnam,3/6/2021,7,0,,97338583
VNM,Asia,Vietnam,3/7/2021,11,0,0,97338583
VNM,Asia,Vietnam,3/8/2021,12,0,377,97338583
VNM,Asia,Vietnam,3/9/2021,2,0,522,97338583
VNM,Asia,Vietnam,3/10/2021,3,0,955,97338583
VNM,Asia,Vietnam,3/11/2021,4,0,1585,97338583
VNM,Asia,Vietnam,3/12/2021,17,0,5248,97338583
VNM,Asia,Vietnam,3/13/2021,3,0,10041,97338583
VNM,Asia,Vietnam,3/14/2021,1,0,11605,97338583
VNM,Asia,Vietnam,3/15/2021,3,0,15865,97338583
VNM,Asia,Vietnam,3/16/2021,3,0,20695,97338583
VNM,Asia,Vietnam,3/17/2021,7,0,24054,97338583
VNM,Asia,Vietnam,3/18/2021,3,0,27546,97338583
VNM,Asia,Vietnam,3/19/2021,1,0,30971,97338583
VNM,Asia,Vietnam,3/20/2021,1,0,32361,97338583
VNM,Asia,Vietnam,3/21/2021,0,0,33891,97338583
VNM,Asia,Vietnam,3/22/2021,3,0,36082,97338583
VNM,Asia,Vietnam,3/23/2021,0,0,37911,97338583
VNM,Asia,Vietnam,3/24/2021,1,0,39817,97338583
VNM,Asia,Vietnam,3/25/2021,3,0,42225,97338583
VNM,Asia,Vietnam,3/26/2021,7,0,44000,97338583
VNM,Asia,Vietnam,3/27/2021,0,0,44278,97338583
VNM,Asia,Vietnam,3/28/2021,5,0,45140,97338583
VNM,Asia,Vietnam,3/29/2021,3,0,46416,97338583
VNM,Asia,Vietnam,3/30/2021,0,0,48256,97338583
VNM,Asia,Vietnam,3/31/2021,9,0,49743,97338583
VNM,Asia,Vietnam,4/1/2021,14,0,51216,97338583
VNM,Asia,Vietnam,4/2/2021,3,0,52091,97338583
VNM,Asia,Vietnam,4/3/2021,6,0,52335,97338583
VNM,Asia,Vietnam,4/4/2021,5,0,52413,97338583
VNM,Asia,Vietnam,4/5/2021,6,0,52868,97338583
VNM,Asia,Vietnam,4/6/2021,11,0,53953,97338583
VNM,Asia,Vietnam,4/7/2021,11,0,55151,97338583
VNM,Asia,Vietnam,4/8/2021,9,0,,97338583
VNM,Asia,Vietnam,4/9/2021,15,0,58037,97338583
VNM,Asia,Vietnam,4/10/2021,9,0,58248,97338583
VNM,Asia,Vietnam,4/11/2021,1,0,58418,97338583
VNM,Asia,Vietnam,4/12/2021,12,0,59249,97338583
VNM,Asia,Vietnam,4/13/2021,9,0,60139,97338583
VNM,Asia,Vietnam,4/14/2021,19,0,62028,97338583
VNM,Asia,Vietnam,4/15/2021,25,0,63758,97338583
VNM,Asia,Vietnam,4/16/2021,14,0,66366,97338583
VNM,Asia,Vietnam,4/17/2021,9,0,67789,97338583
VNM,Asia,Vietnam,4/18/2021,4,0,79182,97338583
VNM,Asia,Vietnam,4/19/2021,6,0,80857,97338583
VNM,Asia,Vietnam,4/20/2021,9,0,106929,97338583
VNM,Asia,Vietnam,4/21/2021,12,0,108897,97338583
VNM,Asia,Vietnam,4/22/2021,12,0,128610,97338583
VNM,Asia,Vietnam,4/23/2021,6,0,176037,97338583
VNM,Asia,Vietnam,4/24/2021,3,0,198972,97338583
VNM,Asia,Vietnam,4/25/2021,10,0,209632,97338583
VNM,Asia,Vietnam,4/26/2021,9,0,259736,97338583
VNM,Asia,Vietnam,4/27/2021,5,0,318792,97338583
VNM,Asia,Vietnam,4/28/2021,8,0,425638,97338583
VNM,Asia,Vietnam,4/29/2021,45,0,506435,97338583
VNM,Asia,Vietnam,4/30/2021,18,0,509855,97338583
VNM,Asia,Vietnam,5/1/2021,14,0,511435,97338583
VNM,Asia,Vietnam,5/2/2021,20,0,532247,97338583
VNM,Asia,Vietnam,5/3/2021,23,0,539062,97338583
VNM,Asia,Vietnam,5/4/2021,10,0,585539,97338583
VNM,Asia,Vietnam,5/5/2021,35,0,675956,97338583
VNM,Asia,Vietnam,5/6/2021,60,0,747827,97338583
VNM,Asia,Vietnam,5/7/2021,47,0,801957,97338583
VNM,Asia,Vietnam,5/8/2021,108,0,832635,97338583
VNM,Asia,Vietnam,5/9/2021,167,0,851513,97338583
VNM,Asia,Vietnam,5/10/2021,77,0,,97338583
VNM,Asia,Vietnam,5/11/2021,82,0,887705,97338583
VNM,Asia,Vietnam,5/12/2021,87,0,,97338583
VNM,Asia,Vietnam,5/13/2021,82,0,,97338583
VNM,Asia,Vietnam,5/14/2021,76,0,948655,97338583
VNM,Asia,Vietnam,5/15/2021,296,1,954520,97338583
VNM,Asia,Vietnam,5/16/2021,100,1,956677,97338583
VNM,Asia,Vietnam,5/17/2021,147,0,,97338583
VNM,Asia,Vietnam,5/18/2021,153,0,982543,97338583
VNM,Asia,Vietnam,5/19/2021,208,0,,97338583
VNM,Asia,Vietnam,5/20/2021,89,2,,97338583
VNM,Asia,Vietnam,5/21/2021,132,2,,97338583
VNM,Asia,Vietnam,5/22/2021,178,1,998698,97338583
VNM,Asia,Vietnam,5/23/2021,156,1,,97338583
VNM,Asia,Vietnam,5/24/2021,129,1,,97338583
VNM,Asia,Vietnam,5/25/2021,527,0,,97338583
VNM,Asia,Vietnam,5/26/2021,155,1,1005906,97338583
VNM,Asia,Vietnam,5/27/2021,270,1,,97338583
VNM,Asia,Vietnam,5/28/2021,40,1,,97338583
VNM,Asia,Vietnam,5/29/2021,512,0,,97338583
VNM,Asia,Vietnam,5/30/2021,199,0,,97338583
VNM,Asia,Vietnam,5/31/2021,325,0,1071497,97338583
VNM,Asia,Vietnam,6/1/2021,193,1,,97338583
VNM,Asia,Vietnam,6/2/2021,245,1,1078934,97338583
VNM,Asia,Vietnam,6/3/2021,193,0,1124505,97338583
VNM,Asia,Vietnam,6/4/2021,301,2,1185206,97338583
VNM,Asia,Vietnam,6/5/2021,216,2,1209672,97338583
VNM,Asia,Vietnam,6/6/2021,211,0,1214916,97338583
VNM,Asia,Vietnam,6/7/2021,236,0,1301932,97338583
VNM,Asia,Vietnam,6/8/2021,195,2,1312741,97338583
VNM,Asia,Vietnam,6/9/2021,413,0,1342708,97338583
VNM,Asia,Vietnam,6/10/2021,200,0,1361525,97338583
VNM,Asia,Vietnam,6/11/2021,213,2,1392596,97338583
VNM,Asia,Vietnam,6/12/2021,289,1,1399836,97338583
VNM,Asia,Vietnam,6/13/2021,293,1,1443058,97338583
VNM,Asia,Vietnam,6/14/2021,251,0,1493043,97338583
VNM,Asia,Vietnam,6/15/2021,423,2,1584436,97338583
VNM,Asia,Vietnam,6/16/2021,490,0,1700972,97338583
VNM,Asia,Vietnam,6/17/2021,356,0,1901226,97338583
VNM,Asia,Vietnam,6/18/2021,358,1,2127352,97338583
VNM,Asia,Vietnam,6/19/2021,470,2,2244061,97338583
VNM,Asia,Vietnam,6/20/2021,280,2,2300960,97338583
